id,article,lo,brand,kirana_group,brand1,variant,product,item,size,size1,volume,uom_type,uom,description,price,long_description,qa_data_uploaded,qa_uploaded_error
366,491092242,Washing,All,,Patanjali,Ujjwal ,Detergent Cake,Patanjali Ujjwal Detergent Cake,250 gram,gm,250,gm,Pack,Patanjali Ujjwal Detergent Cake 250 gm,17,Patanjali Ujjwal Detergent Powder that comes with all the goodness of Herbs for its a herbal detergent powder that keeps your clothes clean.,1010,
367,490710263,Chocklate,All,,Frix Wafer Stick ,Frix Wafer Stick ,Stick Chocolate,Frix Wafer Stick Chocolate,300 gram,gm,300,gm,Pack,Frix Wafer Stick Chocolate 300 gm,109,"Frix Wafer Stick Chocolate are Wafer roll baked to a delicate crisp covered with luscious, delectable creamy chocolate are Healthy, nutritious and tasty.",1011,
368,491092243,,,,Patanjali ,Ujjwal ,Detergent Powder,Patanjali Ujjwal Detergent Powder,1 kg,kg,1,kg,Pack,Patanjali Ujjwal Detergent Powder 1 Kg,65,Patanjali Ujjwal Detergent Powder that comes with all the goodness of Herbs for its a herbal detergent powder that keeps your clothes clean.,65,
369,490710265,,,,Frix Dark Wafer Stick ,Frix Dark Wafer Stick ,Frix Dark Wafer Stick ,Frix Dark Wafer Stick Chocolate,300 gram,gm,300,gm,Pack,Frix Dark Wafer Stick Chocolate 300 gm,109,"Frix Dark Wafer Stick Chocolate are Wafer roll baked to a delicate crisp covered with luscious, delectable creamy dark chocolate are Healthy, nutritious and tasty.",1012,
370,490710266,,,,4 Fruitz Frix Tick,Chocolate Wafers,Chocolate Wafers,4 Fruitz Frix Tick Chocolate Wafers,700 gram,gm,700,gm,Pack,4 Fruitz Frix Tick Chocolate Wafers 700 gm,199,"4 Fruitz Frix Tick Chocolate Wafers chocolate wafers  are Rich, light, crispy and creamy chocolate wafer sticks made with rich cocoa ideal for ice-creams, birthday cakes, along with hot and cold beverages or simply eating straight from the jar",1013,
371,491089173,,,,Veet,Wax Strip Full ,Body Kit-Normal Skin,Veet Wax Strip Full Body Kit-Normal Skin,1 Nos,pcs,1,packs,Pack,Veet Wax Strip Full Body Kit-Normal Skin,170,"Veet Wax Strip Full Body Kit-Normal Skin gives beautiful smooth skin for up to 4 weeks. No heating, no mess - and gives instantly exfoliated skin. The new EasyGrip tab makes the waxing process more intuitive and simpler. With Shea Butter and Berries, well known for its skin moisturizing properties",1014,
372,490005677,,,,Sun Mahableshwar,Chana Black,Chana Black,Sun Mahableshwar Chana Black,200 gram,gm,200,gm,Oack,Sun Mahableshwar Chana Black 200 gm,50,Say no to all those unhealthy snack options when you get those hunger pangs. Grab a pack of Sun Black Chana instead. The roasted black chana that is soaked in salt water comes with a nutty and slightly salty taste. ,1015,
373,490020697,,,,Kamsutra,Intensity Condom,Intensity Condom,Kamsutra Intensity Condom,12 Nos,pcs,12,packs,Pack,Kamsutra Intensity Condom 12 Nos,66,Kamasutra brings to you the Intensity condoms to make your lovemaking a bit more intense. These latex condoms are solely designed for the purpose of enhancing pleasure during those wildly passionate moments. ,1016,
374,490160466,,,,Loacker Italian ,Cappuccino Chocolate,Cappuccino Chocolate,Loacker Italian Cappuccino Chocolate,220 gram,gm,220,gm,Pouch,Loacker Italian Cappuccino Chocolate 220 gm Pouch,349,Made from pasteurized toned milk and active culture Loacker Italian Cappuccino Chocolate  has got Thick and Natural Taste with 0% Cholesterol.,1017,
375,491060612,,,,Samadhan,Special Bhadang,Special Bhadang,Samadhan Special Bhadang,200 gram,gm,200,gm,Pack,Samadhan Special Bhadang 200 gm,60,Samadhan Special Bhadang is a spicy chivda made from puffed rice and it is an all time favourite snack. ,1018,
376,490160467,,,,Loacker Italian,Tiramisu Chocolate,Tiramisu Chocolate,Loacker Italian Tiramisu Chocolate,220 gram,gm,220,gm,Pouch,Loacker Italian Tiramisu Chocolate 220 gm Pouch,349,Loacker Italian Tiramisu Chocolate is a  cube shaped Italian dessert classic. Tiramisu is said to be the king of Italian desserts and is as well-known as it is popular. ,1019,
377,490160468,,,,Loacker Quad,Napolitaner Chocolate,Napolitaner Chocolate,Loacker Quad Napolitaner Chocolate,250 gram,gm,250,gm,Pouch,Loacker Quad Napolitaner Chocolate 250 gm Pouch,349,"Loacker Quad Napolitaner Chocolate is Classic hazelnut pleasure covered with chocolate that contain three light, crispy wafers and two layers of the smoothest Napolitaner cream filling ",1020,
378,490957762,,,,Ferrero,Nutella Spread,Nutella Spread,Ferrero Nutella Spread,140 gram,gm,140,gm,Bottle,Ferrero Nutella Spread 140 gm Bottle,99,"Enjoy the natural taste of hazelnuts in the form of this sweet, smooth, creamy Ferrero Nutella spread. Served on whole wheat bread, cakes, desserts and ice cream, this makes a balanced breakfast for the entire family. Hazelnuts, which are known to be good for your heart, will decrease your cholesterol levels. ",1021,
379,491168390,,,,Best Farm ,White Peas Dry,White Peas Dry,Best Farm White Peas Dry,500 gram,gm,500,gm,Pack,Best Farm White Peas Dry 500 gm,60,Best Farm White Peas Dry selected from best sources is  Rich in soluble fibre and Low in calories,1022,
380,490160469,,,,Loacker Quad,Creankakao Chocolate,Creankakao Chocolate,Loacker Quad Creankakao Chocolate,250 gram,gm,250,gm,Pouch,Loacker Quad Creankakao Chocolate 250 gm Pouch,349,Loacker Quad Creankakao Chocolate is Dark chocolate cream filled wafer cubes.,1023,
381,490009475,,,,Mother ,Gujarati Gorkeri,Gujarati Gorkeri,Mother Gujarati Gorkeri,500 gram,gm,500,gm,Bottle,Mother Guj Gorkeri 500 gm,98,"Tingle your taste buds with Mother’s Recipe Gujarati GorKeri Pickle. It is a special mango pickle that is made with the combination of sugar, jaggery, and spices. This lip-smacking pickle goes well along with thalipeeth, teplas, bhakris and khakras. So, ensure you get a dose of sugar-spice combo with this amazing pickle.",1024,
382,490577751,,,,Revital,Revital,Revital,Revital,30 Nos,pcs,30,pcs,Bottle,Revital Cap 30'S,195,Revital Capsule with the help of Ginseng Vitamins and Minerals Revital increases the utilization of oxygen in our body. As a result you wont experience the conditions that are typical to weakness fatigue and tiredness. ,1025,
383,491089280,,,,Babila Flat Brush,With Cleaning Comb,Flat  Brush,Babila Flat Brush With Cleaning Comb,1 Nos,pcs,1,packs,Pack,Babila Flat Brush With Cleaning Comb,195,"Babila Flat Brush has Smooth bristles, wide handle and the cleaning comb that come together to let you create beautiful waves in your hair, while the easy to clean option make it easy to maintain a high hygiene standard.",1026,
384,490160505,,,,Doritos Tortilla,Cheese Nachos,Chips,Doritos Tortilla Cheese Nachos Chips,198.5 gram,gm,198.5,gm,Pouch,Doritos Tortilla Cheese Nachos Chips 198.5 gm Pouch,410,"Combine DORITOS tooth-rattling crunch with the bold flavour of nacho cheese, and you’ve got an unstoppably delicious snack. Grab a bag and stock up on the bold taste of DORITOS Nacho Cheese Tortilla Chips.",1027,
385,490160508,,,,Doritos Tortilla,Cheese Nachos,Chips,Doritos Tortilla Cool Ranch Chips,198.5 gram,gm,198.5,gm,Pouch,Doritos Tortilla Cool Ranch Chips 198.5 gm Pouch,230,"No seasoning has ever reigned down a cool factor quite like that of DORITOS Cool Ranch Flavoured Tortilla Chips. Fans have long loved the zesty flavour and cool taste of DORITOS Cool Ranch Tortilla Chips. Combine the DORITOS' crunch with Cool Ranch flavour, and you’ve got an unstoppably delicious snack. Grab a bag and stock up on the bold taste of DORITOS Tortilla Chips.",1028,
386,490161485,,,,Axe Denim,Deodrant,Body Spray,Axe Denim Deodrant Body Spray,150 ml,ml,150,ml,Can,Axe Denim Deo Body Spray 150 ml Can,165,Get everyone to move to your beats with this enticing Axe Denim Deodorant that is sure to capture the attention of everyone around you. Refreshing and Luxurious Fragrance. ,1029,
387,490162325,,,,Vanish Powder,Powder Stain Remover,Powder Stain Remover,Vanish Powder Stain Remover,240 gram,gm,240,gm,Pack,Vanish Powder Stain Remover 240 gm,98,"Use Vanish Powder Stain Remover to eradicate all those tough stains and grime from your clothes. Equipped with powerful stain-lifting ingredients and 10X more oxygen than other detergents, this removes all the stains gently and makes your clothes look fresh, clean and bright. This works equally well in a bucket or a washing machine.",1030,
388,490162326,,,,Vanish Powder,Powder Stain Remover,Powder Stain Remover,Vanish Powder Stain Remover,450 gram,gm,450,gm,Pack,Vanish Powder Stain Remover 450 gm,160,"Use Vanish Powder Stain Remover to eradicate all those tough stains and grime from your clothes. Equipped with powerful stain-lifting ingredients and 10X more oxygen than other detergents, this removes all the stains gently and makes your clothes look fresh, clean and bright. This works equally well in a bucket or a washing machine.",1031,
389,490162327,,,,Nivea UV ,Protection,Body Lotion,Nivea UV Protection Body Lotion,250 Ml,ml,250,ml,Pack,Nivea UV Protection Body Lotion 250 ml,198,Nivea UV Protection Body Lotion is a daily protection moisturizer especially developed to maintain your skin healthy radiance. For skin that looks and feels great all day long. ,1032,
390,490162419,,,,Britannia,Buttersponge Cake,Buttersponge Cake,Britannia Buttersponge Cake,130 gram,gm,130,gm,Pouch,Britannia Buttersponge Cake 130 gm Pouch,27,"Britannia Yummy Butter Sponge Cake is very tasty. These yummy little treats are filled with the goodness of butter and milk and are very good. Suitable for all ages and 100% vegetarian, these cakes are one of a kind. Britannia yummy butter sponge cake is loved by all ages and is a real treat to the taste buds. ",1033,
391,490174095,,,,Loose Lokwan,Loose Lokwan,Grade 1,Loose Lokwan Grade 1,1 Kg,kg,1,kg,Loose,Loose Lokwan Grade 1 Wheat 1 Kg,26,"Enjoy a host of tasty, delicious and fluffy Chapatis made from  Lokwan Wheat. This Wheat is generally churned into Flour and is used for making Chapatis, Parathas, Naans and Kulchas to consume with curries.",66,
392,490175262,,,,Denish,Vanilla Bar Cake,Vanilla Bar Cake,Denish Vanilla Bar Cake,175 gram,gm,175,gm,Pack,Denish Vanilla Bar Cake 175 gm,40,Denish Vanilla Bar Cake is Vanilla Sponge Layered With Crush With Jelly Chocolate Garnish with almond extract in icing.,1034,
393,490176161,,,,Loose Sugar,Loose Sugar,Loose Sugar,Loose Sugar,1 Kg,kg,1,kg,Loose,Loose Sugar 1 Kg,26,"Make sweet dishes or sweet drinks taste more flavourful and delightful with the addition sugar in it. Sugar is widely used in various dishes across the world, specially desserts like custards, cakes, juices, milkshakes and many more. ",67,
394,490932584,,,,El Sabor Salsa Dip,El Sabor Salsa Dip,El Sabor Salsa Dip,El Sabor Salsa Dip,315 gram,gm,315,gm,Jar,El Sabor Salsa Dip 315 gm,225,"El Sabor consists of corn flour and vegetable oil and water as well as condiments like tomato powder, hot chilli powder, toasted onion, salt and sugar. ",1035,
396,491000158,Juice,,,May Apple ,Apple,Sparkling Juice,May Apple Sparkling Juice,750 ml,ml,750,ml,Bottle,May Apple Sparkling Juice 750  ml,299,May Apple Sparkling Juice  are  made of 100% concentrated  apple juice without preservatives and no sugar added.,1036,
397,491000161,Juice,,,May Strawberry,May Strawberry,Sparkling Juice,May Strawberry Sparkling Juice,750 ml,ml,750,ml,Bottle,May Strawberry Sparkling Juice 750  ml,299,May Strawberry Sparkling Juice  are  made of 100% concentrated  Strawberry juice without preservatives and no sugar added.,1037,
398,490902270,,,,Mangajo Refreshing ,Redbush & Grape,Redbush & Grape,Mangajo Refreshing Redbush & Grape,250 ml,ml,250,ml,Bottle,Mangajo Refreshing Redbush & Grape 250 ml,125,"Mangajo is delicious grape and apple drink with redbush tea is good inside and out. Glowing skin, strong teeth and bones, smooth digestion and a good nights sleep, Try redbush (roy-boss), south Africa's wellbeing wonder-drink, believed to tick all these boxes, We've sweetened ours with grape and a little apple, but there are no nasties, just pure, natural ingredients",1038,
399,490110016,Juice,,,V 8 Juice,V 8 Juice,V 8 Juice,V 8 Juice,163 ml,ml,163,ml,Can,V 8 Juice 163 ml Can,40,"The original V8 juice that started it all, and it's as delicious as ever with only 50 calories per 8 oz. serving and lots of good vitamins A & C.",1039,
400,490750702,,,,Moments Kesar,Falooda Mix,Falooda Mix,Moments Kesar Falooda Mix,200 gram,gm,200,gm,Pack,Moments Kesar Falooda Mix 200 gm,70,Moments Falooda Mix Kesar Flavour is the finest of quality with a long lasting flavour.,1040,
401,490985512,,,,Parle,Jam-In,Biscuit,Parle Jam-In,150 gm,gm,150,gm,Pack,Parle Jam In 150 gm,23,Parle Jam In is a fruit-flavoured cream sandwich biscuit with real fruit jam. Relish the tasty fusion of biscuit and cream with a sugar topping.,1041,
402,490993676,,,,Ching's , Instant Sweet Corn,Veg Soup,Ching's Instant Sweet Corn Veg Soup,30 gm,gm,30,gm,Pack,Ching's Instant Sweet Corn Veg Soup 30 gm,40,Chings Instant Sweet Corn Veg Soup - This soup is dominated by the crunch of vegetables and the lingering aroma of ginger and garlic sautéed in butter.,1042,
403,490998030,,,,Pampers,Medium,Baby Pants,Pampers Active Baby Pants Medium,60 Nos,pcs,60,packs,Pack,Pampers Active Baby Pants Medium 60 Nos,690,"Pampers Active Baby Pants are ideal for active toddlers. They provide freedom for your baby to move around and are easy to wear and remove. Magic gel provides up to 10 hours dryness, Absorbs up to 5 wettings, Baby lotion to protect skin and helps to provide smoother skin. ",1043,
404,490998031,,,,Pampers, Large,Baby Pants,Pampers Active Baby Pants Large,52 Nos,pcs,52,packs,Pack,Pampers Active Baby Pants Large 52 Nos,690,"Pampers Active Baby Pants are ideal for active toddlers. They provide freedom for your baby to move around and are easy to wear and remove. Magic gel provides up to 10 hours dryness, Absorbs up to 5 wettings, Baby lotion to protect skin and helps to provide smoother skin. ",1044,
405,491021882,,,,Santoor , Acti glow,Body Lotion,Santoor Actiglo Body Lotion,300 ml,ml,300,ml,Bottle,Santoor Actiglo Body Lotion 300 ml,185,Santoor Actiglo Body Lotion is a light non sweaty non-greasy body lotion which hydrates your skin from within leaving it radiant and smooth all through the day.,1045,
406,490750703,,,,Moments,Mango, Falooda Mix,Moments Mango Falooda Mix,200 gm,gm,200,gm,Pack,Moments Mango Falooda Mix 200 gm,60,Moments Falooda Mix Mango is a delicious and refreshing treat with the taste of mango . It is a refreshing Exotic Summer drink. It offers high and fine quality delicious falooda mixes .,1046,
407,490750704,,,,Moments, Pista, Falooda Mix,Moments Pista Falooda Mix,200 gm,gm,200,gm,Pack,Moments Pista Falooda Mix 200 gm,60,Moments Falooda Mix Pista is a delicious and refreshing treat with the taste of Pista free from contaminations. It has longer shelf life. These sweets flavours are hygienically processed and rich in taste.,1047,
408,490750706,,,,Moments,Rose, Falooda Mix,Moments Rose Falooda Mix,200 gm,gm,200,gm,Pack,Moments Rose Falooda Mix 200 gm,70,Moments Falooda Mix Rose is a delicious and refreshing treat with the taste of rose. It is made with a variety of delectable ingredients that adds to its richness .,1048,
409,490650424,,,,Cadbury,Perk,Chocolate,Cadbury Perk Chocolate,17 gm,gm,17,gm,Pack,Cadbury Perk Chocolate 17 gm,5,"Perk is famous for its notorious taste. Crispy and crunchy, this is a must have chocolate bar which will delight your sweet tooth in more ways than one.",1049,
410,490650425,,,,Cadbury,Perk Home Pack,Chocolate,Cadbury Perk Home Pack Chocolate,85 gm,gm,85,gm,Pack,Cadbury Perk Home Pack Chocolate 85 gm,30,"Perk is famous for its notorious taste. Crispy and crunchy, this is a must have chocolate bar which will delight your sweet tooth in more ways than one.",1050,
411,490650437,Juice,,,Minute Maid,Nimbu,Fresh Juice,Minute Maid Nimbu Fresh Juice,400 ml,ml,400,ml,Bottle,Minute Maid Nimbu Fresh Juice 400 ml,18,"Minute Maid Nimbu Flavour, one of the best drink that gives you cool refreshment and quenches your thirst with the juicy flavour of lemon. There are no added preservatives or colour only the natural homemade taste.",1051,
412,490654533,,,,Lotte,Stick,Coffee Bite,Lotte Coffee Bite Stick,30 gm,gm,30,gm,Pack,Lotte Coffee Bite Stick Pack 30 gm,5,Rich Coffee! Creamy Toffee! A Perfect blend of rich coffee and creamy toffee rolled into one stimulating experience in Lotte Coffee Bite Stick.,1052,
